product_id,product_name,count
43504,Organic Chicken Strips,86
33352,Organic Kale Greens,86
8834,Raspberry Lime Sparkling Seltzer Water,86
16398,Guava Goddess Organic Kambucha,86
895,YoKids Squeeze Organic Blueberry Blue Yogurt,85
46931,Peaches,85
5884,Royal Gala Apples,85
2452,Naturals Chicken Nuggets,85
28851,Cage Free  100% Liquid Egg Whites,85
42504,Original Seltzer Water,85
4493,Italian Sparkling Pomegranate And Orange Soda,85
17207,Non Fat Greek Yogurt,84
19354,Yo Baby Organic Vanilla Yogurt,84
5959,Four Cheese Thin Crust Pizza,84
24010,Wheat Gluten Free Waffles,84
21614,Crackers Harvest Whole Wheat,84
22298,Yo Baby Organic Whole Milk Banana Mango Yogurt,84
35140,Organic Whole Cashews,84
11885,"Sparkling Water, Bottles",83
13198,85% Lean Ground Beef,83
44292,Premium Unsweetened Iced Tea,83
24082,Organic Dark Sweet Cherries,83
30561,Plain Bagelettes,83
19953,Pink Grapefruit,83
45210,Organic Greek Lowfat Yogurt With Blueberries,83
31371,Whole Wheat English Muffins,82
47156,Coconut Almond Unsweetened Creamer Blend,82
20113,Organic Gluten Free Buckwheat Wildberry Waffles,82
42768,Organic Garbanzo Beans,82
23341,Large Grade AA Eggs,82
5449,Margherita Pizza,82
1695,Major Dickason's Blend Ground Coffee Dark Roast,82
26856,Organic Ezekiel 4:9 Sesame Bread,82
39561,Crackers Cheddar Bunnies Snack Packs,82
13740,Organic Summer Strawberry Bunny Fruit Snacks,82
21462,Zero Calorie Cola Soda,82
17419,Sprouted Whole Wheat Bread,82
8138,Traditional Hummus,81
47231,Ultra-Purified Water,81
31766,Cheese Pizza Snacks,81
49628,Yoghurt Blueberry,81
29270,Beet Apple Carrot Lemon Ginger Organic Cold Pressed Juice Beverage,81
42701,Organic Sour Cream,81
13806,1% Milkfat Low Fat Vitamin A & D Milk,81
41658,Authentic French Brioche Hamburger Buns,81
26915,Organic Lowfat Yogurt Banana Vanilla,81
10753,Peanut Butter Bar,81
28553,Whole Strawberries,80
16611,Milk,80
32211,Whole Grains Oatnut Bread,80
17553,Lowfat Blueberry Yogurt,80
33303,Organic Hummus,80
26914,Bean & Cheese Burrito,79
8615,Sparkling Pomegranate,79
15649,Baby Seedless Cucumbers,79
27336,Organic Rainbow Carrots,79
13351,Total 0% Peach Yogurt,79
35939,Organic Jalapeno Pepper,78
311,Naturals Savory Turkey Breakfast Sausage,78
11821,Organic Milk Whole,78
6361,Soft Potato Bread,78
33232,Unsweetened Cashew Milk,78
36186,Large Grade AA Organic Eggs,78
45840,100% Pure Apple Juice,78
42803,Organic Apple Slices,78
117,Petit Suisse Fruit,78
47388,Organic Plain Kefir,78
28226,Power Grains Waffles 6 ct,77
30849,Blueberries Pint,77
36717,Double Fiber Bread,77
46616,Organic Dark Chocolate Peanut Butter Cups,77
44142,Red Onion,77
21131,Lemon-Lime Fridge Pack Soda,77
11576,Corn Chips,77
16616,Organic Sliced White Mushrooms,77
32139,Hommus Classic Original,76
24390,Pomegranate,76
39001,Organic Avocados Hass Variety,76
3664,Slim Can Lime Sparkling Natural Mineral Water,76
38890,No Pulp Calcium & Vitamin D Pure Premium 100% Pure Orange Juice,76
48835,Organic Unsweetened Vanilla Coconut Non-Dairy Beverage,76
3631,Organic Whole Milk French Vanilla Yogurt,75
9458,Classic Lemonade,75
22151,Tart Cherry Yoghurt,75
27662,Large Grade AA Cage Free Eggs,75
12427,Original Beef Jerky,75
48453,"Water, Unsweet, Crisp Apple",75
162,Organic Mini Homestyle Waffles,75
8390,Diet Ginger Ale,74
33589,G2 Grape Sports Drink,74
37029,Cream Cheese Spread,74
11737,Organic Lemon Lowfat Yogurt,74
15902,100 Calorie  Per Bag Popcorn,74
40001,Vanilla 0% Milkfat Yogurt,74
32465,Sliced White Mushrooms,74
1402,Plain Soymilk Creamer,74
39040,Organic Sliced Crimini Mushrooms,74
49621,Challah Bread,74
1234,Cream Top Smooth & Creamy Plain Yogurt,74
29103,Zero Go-Go Mixed Berry Vitamin Water,74
16617,Organic Muenster Cheese Slices,74
11352,Organic Mini Sandwich Crackers Peanut Butter,74
23579,Peanut Butter Chocolate Chip Fruit & Nut Food Bar,74
19261,Rocky Mountain Sourdough Bread,73
30850,French Roast Ground Coffee,73
44471,Free & Clear Unscented Baby Wipes,73
23763,French Vanilla Sugar Free Liquid Coffee Creamer,73
37947,Organic Peach Lowfat Yogurt,73
1181,Mini Watermelon,73
20583,Sourdough Baguette,72
48104,Organic Lite Coconut Milk,72
30385,Organic Free Range Grade A Large Brown Eggs,72
11361,Pure Almond Unsweetened Original Almond Milk,72
877,Ultra-Filtered Whole Milk,72
44257,Mandarin Orange Sparkling Natural Spring Water,71
31040,Sea Salt Pita Chips,71
31288,Lowfat Key Lime Yogurt,70
7533,Low-Fat Strawberry Banana on the Bottom Greek Yogurt,70
49609,Very Berry Flavor Sparking Mineral Water,70
3599,Baked Aged White Cheddar Rice and Corn Puffs,70
6873,Organic Iceberg Lettuce,70
16254,ZBar Organic Chocolate Brownie Energy Snack,70
11068,Medium Cheddar Cheese Block,69
26283,White Corn,69
43279,Non-Fat Greek Yogurt With Strawberries on the Bottom,69
27392,Strawberry Organic Kefir,69
6799,Revive Zero Vitamin Water,69
781,Organic Shredded Mild Cheddar,69
30597,French Vanilla Coffee Creamer,69
25435,Original Lemonade,69
19155,Organic 1% Lowfat Milk,69
44051,Zero Vitamin Water,69
7715,Rosemary Ham,69
28836,Grapefruit Juice,68
4879,"Milk, Fat Free",68
46817,Non Fat Black Cherry on the Bottom Greek Yogurt,68
37022,Plain Cultured Goat Milk Kefir,68
48988,Unsweetened Premium Iced Tea,68
16757,Barista Blend Pure Almond Milk,68
17795,Organic Green Leaf Lettuce,68
27531,Dairy Free Unsweetened Vanilla Coconut Milk,68
13113,Organic Apple Juice Boxes,68
33129,Classic Hummus,68
43967,Raspberry Lemonade,68
25072,Organic Cheddar Snack Mix,68
5385,Country White Bread,68
13829,Mild Salsa,68
44085,Vanilla Light & Fit Greek Yogurt,68
35045,Original No Pulp Pure 100% Florida Orange Juice,68
33911,Zero Calorie Cream Soda,68
3849,Organic Sprouted English Muffin,68
2228,Organic Frozen Mango Chunks,67
44275,Mini Blueberry Muffins,67
23765,Organic Smoked Turkey Breast,67
9741,Cheese Pizza,67
13866,Deluxe Plain Bagels,67
18918,Organic Chopped Spinach,67
1408,Mini Cucumbers,67
17224,Oats & Honey Gluten Free Granola,67
18288,Sea Salt Potato Chips,67
38739,Hass Avocado,67
40709,Sea Salt & Vinegar Potato Chips,67
49131,Smoked Turkey Breast Slices,67
41148,Hard Cooked Eggs,67
44683,Brussels Sprouts,66
1069,100% Oatnut Bread,66
25783,Lemon Lime Thirst Quencher,66
31553,Fresh Ginger Root,66
33827,Fat Free French Vanilla Creamer,66
31764,Original Sparkling Seltzer Water Cans,66
7559,Cinnamon Rolls with Icing,66
35561,Organic Tortilla Chips,66
25133,Organic String Cheese,66
7503,Whole Almonds,65
30795,Sesame Seaweed Salad,65
13560,A+ Cinnamon Sweet Potato Pancakes,65
17579,Cream Top Strawberry on the Bottom Yogurt,65
32134,Lactose Free Plain Kefir,65
24521,Lowfat Goat Milk,65
38241,Low-Fat Mango on the Bottom Greek Yogurt,65
45223,Just Green Unsweetened Tea,65
40199,Chocolate Chip Cookies,65
24841,Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs,65
48004,Danimals Strawberry Explosion Flavored Smoothie,65
46069,Supergreens!,65
6286,Half and Half,65
44310,Soft Pretzel Mini Buns,65
19828,Red Delicious Apples,65
29373,Nonfat Probiotic Drinks,65
11759,Organic Simply Naked Pita Chips,64
34584,Organic Sliced Peaches,64
27548,Original Semisoft Cheese,64
22123,1% Low Fat Chocolate Milk,64
49111,Original Instant Oatmeal,64
11945,Organic Gluten & Wheat Free Homestyle Waffles,64
23375,Marinara Sauce,64
7676,Organic Lowfat Plain Yogurt,64
8022,Spinach Pizza,64
3090,Very Berry Flavor Sparkling Mineral Water,64
26128,Organic Mango Chunks,64
45279,Organic Fat Free Dha Omega 3 Milk,64
21543,Organic Quick Oats,63
14917,Blackberry Yogurt,63
8230,100% Recycled Bathroom Tissue,63
2091,Almond Nut & Rice Cracker Snacks,63
45013,Apple Sauce,63
34335,Ruby Red Grapefruit Juice,63
30975,Raspberry Lime Seltzer,63
16291,Organic Extra Large Brown Omega 3 Eggs,63
22832,Unsweetened Pomegranate Essence Water,63
42347,Caffeine Free Diet Cola All Natural Soda,63
35199,100% Apple Juice,63
7673,Organic SprouTofu Super Firm Tofu,63
17615,Calcium Pulp Free Orange Juice,63
42372,Pineapple on the Bottom Greek Yogurt,62
44042,Premium Italian Bread,62
1160,Pinot Grigio,62
10017,Tilapia Filet,62
33716,Apple Pie Fruit & Nut Food Bar,62
26723,Comice Pear,62
17080,Clementina Sparkling Beverage,62
5535,Large Brown Free Range Eggs Grade A,62
40268,Organic Wheat-Free & Gluten-Free Original Crackers,62
6383,All Whites 100% Egg Whites,62
13097,Fresh Cut Butternut Squash,62
49416,Organic Gluten Free Non-Dairy Beans & Rice Burrito,62
29926,Roasted & Salted Almonds,62
15693,Organic Peach Oo La Long Tea,62
25837,Mini Babybel Light Semisoft Edam Cheeses,62
5746,Heavy Cream,62
36397,Gluten Free Millet-Chia Bread,62
10603,93% Ground Beef,62
33037,Wheat English Muffins,62
7485,Garlic Hummus,62
41842,Organic Gluten Free Chia Plus with Quinoa & Amaranth Waffles,61
22491,"Water, Unsweet, Blood Orange",61
45303,Naturally Alkaline Spring Water,61
26683,Cafe Latte Pure Lightly Sweetened Iced Coffee With Almond Milk,61
37103,Sparkling Peach,61
4097,Whole Grain Loaf,61
43209,Large Eggs,61
32455,Whole Grain Cheddar Baked Snack Crackers,61
21603,Blueberry Blaze Trail Mix,61
41273,Broccoli Florets,61
35887,Organic Mixed Vegetables,61
15950,Chik'n Nuggets,61
22220,Original Roasted Seaweed Snacks,61
32331,Flip™ Low-Fat Almond Coco Loco Lowfat Greek Yogurt,61
19049,Peeled Garlic,61
18883,Honeydew Chunks,60
9808,Organic Cottage Cheese,60
49112,Lowfat Vanilla Milk,60
25817,Zero Calorie Grape Soda,60
15995,Organic Cinnamon Apple Sauce,60
30635,Lactose Free Yogurt Plain,60
31100,ProBugs Whole Milk Kefir Orange Creamy Crawler,60
43789,Organic Basil,60
20015,Grandma's Hummus,60
30962,Vanilla Greek Yogurt 0% Fat,60
36714,Dr. Zevia Zero Calorie Soda,60
44479,Organic Stringles Mozzarella String Cheese,60
18090,Organic Large White Flesh Peach,60
9934,Organic Australian Style Vanilla Lowfat Yogurt,60
14252,Coke Zero Diet Soda,59
15143,Blueberry Pint,59
3318,Cinnamon Swirl Raisin Bread,59
35784,Lemon Sparkling Natural Spring Water,59
22367,Total 0% Cherry Nonfat Yogurt,59
14766,Sparkling Grapefruit,59
4809,Greek Whole Milk Blended Blueberry Yogurt,59
34658,100% Recycled 2 Ply Jumbo Paper Towel Roll,59
20561,Brownberry 100% 12 Grain Bread,59
42944,Organic Unsweetened Soy Milk Beverage,59
17915,Bread Co Pain Au Levain,59
45113,Artesian Water,59
10369,Organic Genoa Salami,59
37754,Organic Blended Raspberry Whole Milk Greek Yogurt,59
40146,Almond Milk Hazelnut Creamer,59
5025,Green Onions,58
23020,Diet Tonic Water,58
33575,Dairy Free French Vanilla Coconut Milk Creamer,58
27925,Organic Red Bartlett Pear,58
35504,Real Coconut Water,58
116,English Muffins,58
7131,Light Semisoft Cheese,58
40541,Sparkling Probiotic Drink Mojita Lime Mint Coconut,58
2913,Mango Tango Fruit Smoothie Blend,58
37119,Uncured Pepperoni,58
23165,Organic Leek,58
18439,Sliced Sourdough Bread,58
34300,100% Lactose Free Reduced Fat Milk,58
45946,Organic Greek Plain Lowfat Yogurt,58
48745,Globe Eggplant,58
14399,Limeade,58
16864,"Black Cherry, Naturally Flavored Zero Calorie Soda, Caffeine Free",58
25197,Iced Oatmeal Cookie Kid Z Bar,58
15604,Fat Free Plain Yogurt,57
38817,Sugarfree,57
39055,Mild Salsa Roja,57
38313,Organic Apple Banana GoGo Squeez,57
9411,Unsweetened Iced Coffee,57
9534,Organic White Bread Done Right,57
6341,Brown Eggs,57
16168,Large Organic Omega3 Brown Eggs,57
44949,Organic Lowfat French Vanilla Yogurt,57
21572,Cheez-It Cheddar Cracker,57
31342,Organic SprouTofu Extra Firm Tofu,57
8153,Plain Non-Fat Greek Yogurt,57
14778,Organic Chocolate Chip Chewy Granola Bars,57
28590,Chicken Breast Cutlets,57
47734,Organic Green Cabbage,57
5750,Total Plain Greek Strained Yogurt,56
31759,Cherrios Honey Nut,56
33454,Power-C Dragonfruit Vitamin Water Drink,56
20955,Cereal,56
18234,Organic Spinach Bunch,56
19366,Sprouted Organic Cinnamon Raisin English Muffins,56
24850,Organic Super Fruit Punch Juice Drink,56
46061,Popcorn,55
47611,M&M's Vanilla Lowfat Yogurt,55
28601,Collard Greens,55
20682,Cinnamon Raisin Swirl Pre-Sliced Bagels,55
38311,Lemon Love Juice Drink,55
8012,Pizza 4 Cheese,55
13984,Organic Mint,55
27454,Organic Mini Sandwich Crackers Cheddar Cheese,55
2344,Organic SprouTofu Savory Baked Tofu,55
26282,"Organic Snack Mix Bunnies Snack Mix, Organic",55
11073,Diet Orange Diet CSD,55
1185,Energy Tropical Citrus Vitamin Water Drink,54
25879,Organic Whole Milk Strawberry Kefir,54
24135,Oranges,54
20084,Pineapple Apple Mint Organic Cold Pressed Juicd,54
35851,Organic Greek Lowfat Yogurt With Cherries,54
14882,2% Milkfat Reduced Fat Milk,54
11543,Vanilla Protein Protein Shake,54
15872,Celery Hearts,54
5031,Medium Salsa Roja,54
36956,Stringless Sugar Snap Peas,54
37317,Wonderful 100% Pomegranate Juice,54
29987,Shredded Mozzarella,54
35762,Eggo Cinnamon Toast Waffles,54
39794,Red Plum,54
39448,Cold Brew Coffee Mocha,54
46562,Sweet & Salty Nut Granola Bars Peanut,54
18534,Grade A Extra Large Eggs,54
24363,Lemon Cayenne Agave Cold Pressed Juice Beverage,54
21376,Pretzel Crisps Original Deli Style Pretzel Crackers,53
40724,Soy Free Buttery Spread with Olive Oil,53
21333,Original Whipped Cream Cheese,53
24177,Total 2% Yogurt Key Lime,53
43565,Lean Ground Turky,53
48370,Sensitive Toilet Paper,53
9810,100% Lactose Free 1% Lowfat Milk,53
33682,Total 2% Greek Mixed Berries Yogurt,53
5134,Organic Thompson Seedless Raisins,53
48057,"Hummus, Hope, Original Recipe",53
19006,Dark Chocolate Pretzels with Sea Salt,53
33401,Goat Cheese Crumbles,53
36792,Gluten Free Omega Flax & Fiber Bread,53
10125,Yokids Organic Strawberry Banana Lowfat Yogurt Squeeze,53
20339,Chocolate Protein Soy & Dairy Protein Shake,53
37524,Fresh Mozzarella Ball,53
45063,Organic Baby Bella Mushrooms,52
13380,Organic Blue Corn Tortilla Chips,52
46266,California Heirloom Monviso Peeled Garlic,52
30450,Creamy Almond Butter,52
29180,Tuscan Kale & Quinoa Salad,52
18838,Best Cinnamon Bread,52
11109,Organic 4% Milk Fat Whole Milk Cottage Cheese,52
28993,Iceberg Lettuce,52
17044,French Baguette,52
35986,2-Ply 100% Recycled Bathroom Tissue,52
17454,Organic 90% Ground Beef,52
19449,Fat Free Vitamin A & D Milk,52
13042,with Crispy Almonds Cereal,52
14853,Organic Oat Non-Dairy Original Beverage,52
12980,Large Greenhouse Tomato,52
28597,Organic Stoneground Wheat Crackers,52
41406,Orange Soda,52
35535,Organic Red Chard Greens,52
14462,Sliced Black Olives,52
27705,Icelandic Style Skyr Non-Fat Strained Plain Yogurt,52
5818,White Onion,51
49192,Holler Mountain Organic Coffee,51
6052,Eggo Chocolate Chip Waffles,51
5764,Organic SprouTofu Teriyaki Tofu Cutlets,51
22260,Organic Rolled Oats,51
264,Non-Fat Blueberry on the Bottom Greek Yogurt,51
25513,Boomchickapop Sea Salt Popcorn,51
5547,Roasted Sesame Seaweed Snacks,51
4142,Trilogy Kombucha,51
2876,vitaminwater® XXX Acai Blueberry Pomegranate,51
31404,Vanilla Yoghurt,51
44116,Goodness Grapeness Organic Juice Drink,51
4462,Pink Lady Apple Kombucha,51
36406,Essential Greens With Lime  Vegetable and Fruit Juice Blend,51
38656,Gluten Free Peanut Butter Dark Chocolate Chewy With a Crunch Granola Bars,51
14764,Organic Sprouted Wheat Bagels,51
5262,Brown Extra Large Grade AA Eggs,50
43014,Sliced Baby Bella Mushrooms,50
41213,French Loaf,50
31960,Eggo Pancakes Minis,50
39993,Vine Ripe Tomatoes,50
10106,Honey & Maple Turkey Breast,50
32156,Cranberry Juice Cocktail,50
18175,Organics Chocolate Milk with DHA,50
34005,Black Seedless Grapes,50
16349,Organic Yams,50
18606,Moroccan Mint Green Tea,50
29574,Tempt Unsweetened Vanilla Hemp Milk,50
22507,Premium Grapefruit Large,50
39534,Grilled Chicken Strips,50
47492,Organic Berry Blend,49
14633,Veggie Chips,49
19816,Sonoma Traditional Flour Tortillas 10 Count,49
7898,Ginger Beer,49
4357,Organic Chocolate Almondmilk Pudding,49
21927,Organic Boneless Skinless Chicken Breast,49
33370,Total with Strawberry Yogurt,49
47890,Whole White Mushrooms,49
22849,Bunny-Luv Fresh Organic Carrots,49
2974,Regular,49
20734,Organic Medjool Dates,49
46650,Special Reserve Extra Sharp Cheddar Cheese,49
22594,Quattro Formaggi Four Cheeses Pizza,49
47717,Peanut Butter Cookie,49
30024,Cage Free Grade AA Large White Eggs,49
37940,Original Strawberry Low Fat Yogurt,49
38772,Provolone,49
45866,Fig Newmans Fruit Filled Cookies,49
49318,Grapefruit Sparkling Energy Water,49
21380,NiCola Sparkling Water,49
21240,Orange Sports Drink,49
25332,Unsweetened Coconut Water,49
38693,Meyer Lemon,49
41065,Organic Yellow Squash,49
34128,Tzatziki,49
12315,Dairy Free Hazelnut Coconut Milk Creamer,49
15592,Organic Baby Romaine Lettuce,49
38490,Coconut Water Organic,49
44533,"French Baguettes, Take & Bake, Twin Pack",49
44570,Kale Greens,49
5794,House Blend Deep Roast Ground Coffee,49
4377,Bag of Oranges,48
19887,Unsweetened Vanilla Almond Breeze,48
9507,Honey Turkey Breast,48
34688,Good Belly Probiotics Juice Drink Blueberry Acai Flavor,48
46516,Sesame Bagels,48
37464,Apple Cinnamon Instant Oatmeal,48
28342,Pineapple Strawberry Naturally Essenced Sparkling Water,48
48626,Coconut Blended Greek Yogurt,48
10246,Organic Celery Hearts,48
44177,Large Grade A Eggs,48
9047,Premium Epsom Salt,48
16589,Plantain Chips,48
1244,Organic Orange Bell Pepper,48
35958,Dairy Free Original Coconutmilk Coffee Creamer,48
36117,Soft 10 Grain Bread,47
4289,15 Calories Light Lemonade,47
19584,Dairy Pure 2% Milkfat Reduced Fat Milk,47
23955,Vanilla Soy Milk,47
23734,Sour Cream,47
49279,Turkey Store Lean Ground Turkey,47
24125,Olive Bread,47
7252,Deep Green Blends Kale,47
24267,Orange Seltzer Water,47
12075,Spicy Hummus,47
17631,Caffeine Free Coke Zero,47
3042,S. Pellegrino Sparkling Natural Mineral Water,47
43713,Organic Creamy Peanut Butter,47
38988,White English Muffins,47
1398,Ice Bag,47
4347,Extralean Ground Turkey Breast,47
32665,Organic Ezekiel 49 Bread Cinnamon Raisin,46
30135,Cheddar Cheese Burrito,46
42736,Unsalted Butter,46
5250,Blueberry Muffin Bar,46
3431,Squeezed Lemonade,46
12258,Organic White English Muffins,46
12218,Classic Wheat Bread,46
38400,Asparation/Broccolini/Baby Broccoli,46
33381,Belgian Chocolate Reduced Fat Milk,46
13535,Organic Medium Salsa,46
11143,Defense Up Cold Pressed Fruit Smoothie,46
27090,Lemon Seltzer,46
48762,Split Top Wheat Bread,46
18615,Organic Guacamole,46
35108,Salted Butter,46
46088,Beer,46
31557,White Nectarine,46
14010,Organic Mango Yogurt,46
16489,1 % Lowfat Milk,46
26032,Dairy Free Mozarella Style Shreds,45
28309,Gourmet Pizza Three Cheese Gluten Free,45
21560,Cut Hearts Of Palm,45
28535,Cucumber & Garlic  Tzatziki,45
26096,"Organic Gala Apples, Bag",45
49383,Organic Bunch Beets,45
24269,Mixed Berry Sports Drink,45
23986,Grassfed Whole Milk Plain Yogurt,45
27554,Gluten Free Blueberry Muffins,45
2298,"Muffins, Mini, Flax, Chocolate Brownie",45
34789,Light Vanilla Soymilk,45
39922,Celery Sticks,45
23985,Baby Eggplant,45
35163,Red Leaf Lettuce,45
3919,Hearty Grains 100% Whole Wheat English Muffins,45
43988,Plain Low Fat Australian Style Yogurt,45
26940,Organic Large Green Asparagus,45
40120,Organic Multigrain Bread,45
19208,Gluten Free Multigrain Bread,45
1103,Hickory Smoked Turkey Breast,45
29370,Organic White Cheddar Popcorn,45
459,Honey Vanilla Greek Yogurt,45
28123,Organic Cut Green Beans,44
27750,Sour Batard,44
7090,Ciabatta,44
43739,Variety Diet Tea,44
3990,Natural Sharp Cheddar Sliced Cheese,44
11005,Organic Cream Cheese Bar,44
20919,Baby Spinach Salad,44
27316,"Trop50 No Pulp Orange Juice w/ Calcium + Vitamin D, 50% Less Sugar & Calories",44
